Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1960-11-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5695,0.9116,0.7089895,1.0297,0.9303009,1.121401,1.0374,274.0,1181.8862956943524,862.8880714986304,303.0,222.0,896.1999362723046,90.0,259.0,68.6,976.3867131771754,999.1802566826802,19.19704754548,38.0,35.0,114.43,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,57.69,0.9603238588598787,0.127,0.1488,0.6349,0.30164398589,3.9936100153938163,1.6314188,0.12235641,0.13007258,0.052,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6651,1.7156088771250653,0.6283,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,642.13,188.1,2204.6,1631.0,241.4,35.27,83.5,0.9137
1960-12-01,1.63000011444,1.63000011444,1.63000011444,45.66529213466063,56.991288952194644,59.91552390855403,0.14,0.40477399635,7.130137909906228,72.8196254386155,0.5238,0.9006,0.6968643,1.0297,0.9303009,1.121401,1.0374,252.0,1181.8862956943524,862.8880714986304,301.0,223.0,896.1999362723046,93.0,259.0,79.0,976.3867131771754,999.1802566826802,19.62896467785,40.0,36.0,112.66,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.05,0.9603238588598787,0.149,0.1188,0.6658,0.3042832467,3.9936100153938163,1.5211878,0.12235641,0.13007258,0.0635,1736.87,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6649,1.7156088771250653,0.6195,13.0,251.12340579710147,53.0,42.25,28.5,511.47183227539,11.42,636.91,179.2,2189.2,1631.0,228.2,35.27,83.5,0.9137
1961-01-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.485,0.9145,0.6765823,0.9518,0.8925009,0.978601,0.9841996,269.0,1181.8862956943524,862.8880714986304,331.0,223.0,896.1999362723046,102.0,278.0,85.4,976.3867131771754,999.1802566826802,20.27695551294,43.0,38.0,113.47,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.79,0.9603238588598787,0.127,0.1143,0.6371,0.30611670553,3.9936100153938163,1.5211878,0.124340568,0.12786796,0.0646,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6636,1.7156088771250653,0.5997,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,606.71,175.9,2162.7,1711.0,218.0,35.25,83.5,0.9137
1961-02-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4881,0.9167,0.6765823,0.9518,0.8925009,0.978601,0.9841996,281.0,1181.8862956943524,862.8880714986304,349.0,228.0,896.1999362723046,114.0,303.0,94.6,976.3867131771754,999.1802566826802,20.53174281385,44.0,39.0,109.52,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,59.16,0.9603238588598787,0.127,0.1116,0.6393,0.30827661225,3.9936100153938163,1.543234,0.124340568,0.12566334,0.0626,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6784,1.7156088771250653,0.5754,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,616.63,179.9,2187.0,1711.0,228.2,35.25,83.5,0.9137
1961-03-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4581,0.9105,0.6684254,0.9518,0.8925009,0.978601,0.9841996,276.0,1181.8862956943524,862.8880714986304,373.0,231.0,896.1999362723046,121.0,311.0,98.5,976.3867131771754,999.1802566826802,20.3878491928,44.0,39.0,117.65,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.05,0.9603238588598787,0.14308,0.1238,0.7826,0.3096311952,3.9936100153938163,1.5211878,0.124340568,0.12345872,0.0626,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6748,1.7156088771250653,0.6151,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,621.26,181.7,2248.7,1711.0,233.2,35.25,83.5,0.9137
1961-04-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4354,0.9017,0.6644572,0.9518,0.8925009,0.978601,0.9841996,269.0,1181.8862956943524,862.8880714986304,369.0,233.0,896.1999362723046,129.0,322.0,110.7,976.3867131771754,999.1802566826802,20.14268321179,43.0,38.0,115.17,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,57.32,0.9603238588598787,0.14308,0.1293,0.7099,0.31200864933,3.9936100153938163,1.5211878,0.124340568,0.12345872,0.0668,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6726,1.7156088771250653,0.6393,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,631.84,185.0,2308.2,1711.0,231.3,35.25,83.5,0.9137
1961-05-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4848,0.8929,0.6622526,0.9518,0.8925009,0.978601,0.9841996,258.0,1181.8862956943524,862.8880714986304,352.0,234.0,896.1999362723046,122.0,314.0,109.1,976.3867131771754,999.1802566826802,20.25290293794,45.0,42.0,119.42,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,55.85,0.9603238588598787,0.129,0.1293,0.6371,0.3126442582,3.9936100153938163,1.4991416,0.124340568,0.13007258,0.0703,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6781,1.7156088771250653,0.6437,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,668.44,183.6,2376.6,1711.0,227.1,35.25,83.5,0.9137
1961-06-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4907,0.8891,0.6664412,0.9518,0.8925009,0.978601,0.9841996,243.0,1181.8862956943524,862.8880714986304,330.0,233.0,896.1999362723046,114.0,295.0,98.5,976.3867131771754,999.1802566826802,19.88461219152,44.0,45.0,121.4,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,54.38,0.9603238588598787,0.121,0.1932,0.6768,0.31210954493,3.9936100153938163,1.5211878,0.124340568,0.13007258,0.0655,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6764,1.7156088771250653,0.6063,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,652.12,178.4,2467.0,1711.0,217.8,35.25,83.5,0.9137
1961-07-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4753,0.8929,0.6684254,0.9518,0.8925009,0.978601,0.9841996,245.0,1181.8862956943524,862.8880714986304,328.0,229.0,896.1999362723046,112.0,282.0,99.9,976.3867131771754,999.1802566826802,20.4433092746,45.0,45.0,123.41,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,56.59,0.9603238588598787,0.132,0.133,0.668,0.31312891829,3.9936100153938163,1.5652802,0.124340568,0.12786796,0.0609,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6757,1.7156088771250653,0.6085,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,633.39,178.8,2519.9,1711.0,214.7,35.25,83.5,0.9137
1961-08-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4795,0.8935,0.6684254,0.9518,0.8925009,0.978601,0.9841996,248.0,1181.8862956943524,862.8880714986304,321.0,226.0,896.1999362723046,101.0,276.0,102.5,976.3867131771754,999.1802566826802,20.67747910456,44.0,44.0,119.63,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.79,0.9603238588598787,0.132,0.133,0.6945,0.31430717108,3.9936100153938163,1.8077884,0.124340568,0.1212541,0.0536,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6717,1.7156088771250653,0.6151,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,636.47,178.4,2605.9,1711.0,210.8,35.25,83.5,0.9137
1961-09-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.465,0.8891,0.6723936,0.9518,0.8925009,0.978601,0.9841996,243.0,1181.8862956943524,862.8880714986304,301.0,226.0,896.1999362723046,98.0,267.0,92.0,976.3867131771754,999.1802566826802,20.72334962931,43.0,45.0,118.99,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,59.89,0.9603238588598787,0.1459,0.133,0.7055,0.31369094446,3.9936100153938163,1.8959732,0.124340568,0.1212541,0.0542,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6737,1.7156088771250653,0.6173,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,632.72,176.4,2630.1,1711.0,203.7,35.25,83.5,0.9137
1961-10-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4603,0.8852,0.6723936,0.9518,0.8925009,0.978601,0.9841996,236.0,1181.8862956943524,862.8880714986304,293.0,226.0,896.1999362723046,98.0,270.0,86.7,976.3867131771754,999.1802566826802,21.56732615378,47.64,40.0,120.32,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,60.26,0.9603238588598787,0.132,0.133,0.6746,0.31372890514,3.9936100153938163,1.9400656,0.124340568,0.12345872,0.0527,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6764,1.7156088771250653,0.593,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,630.3,172.5,2605.9,1711.0,198.2,35.25,83.5,0.9137
1961-11-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.4808,0.883,0.6704095,0.9518,0.8925009,0.978601,0.9841996,236.0,1181.8862956943524,862.8880714986304,297.0,226.0,896.1999362723046,100.0,265.0,92.0,976.3867131771754,999.1802566826802,21.96639030907,48.42,41.0,128.32,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,61.73,0.9603238588598787,0.149,0.1565,0.6371,0.31536261584,3.9936100153938163,1.9621118,0.124340568,0.12566334,0.0509,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6643,1.7156088771250653,0.5423,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,632.28,166.4,2667.6,1711.0,191.8,35.25,83.5,0.9231
1961-12-01,1.57,1.57,1.57,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.40477399635,7.130137909906228,72.8196254386155,0.5397,0.8774,0.6664412,0.9518,0.8925009,0.978601,0.9841996,237.0,1181.8862956943524,862.8880714986304,319.0,226.0,896.1999362723046,101.0,265.0,93.0,976.3867131771754,999.1802566826802,22.12187689663,48.42,41.0,120.1,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,62.46,0.9603238588598787,0.138,0.1061,0.7209,0.31634795409,3.9936100153938163,2.0282504,0.124340568,0.12786796,0.0487,1563.19,291.5159436409666,33.06,604.5718266294856,151.97728078765,445.2777109641523,0.6605,1.7156088771250653,0.56,13.0,251.12340579710147,52.0,42.25,30.0,511.47183227539,11.02,634.85,166.7,2619.1,1711.0,196.9,35.25,83.5,1.0332
1962-01-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4588,0.8774,0.6684254,0.973,0.8610009,1.104601,0.9533996,246.9,1181.8862956943524,862.8880714986304,327.94,235.89,896.1999362723046,101.41,265.0,80.2,976.3867131771754,999.1802566826802,21.79724665247,48.03,44.53,117.79,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,60.63,0.9603238588598787,0.131,0.101,0.7628,0.31518829481,3.9936100153938163,2.0282504,0.126324726,0.12786796,0.0465,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6598,1.7156088771250653,0.5754,11.5,251.12340579710147,51.0,42.25,30.0,511.47183227539,11.01,635.37,162.9,2610.3,1761.0,193.6,35.23,83.5,1.0428
1962-02-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4945,0.877,0.6684254,0.973,0.8610009,1.104601,0.9533996,248.6,1181.8862956943524,862.8880714986304,299.28,237.0,896.1999362723046,100.59,259.0,77.9,976.3867131771754,999.1802566826802,21.95367181692,48.03,44.53,119.18,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,61.36,0.9603238588598787,0.136,0.1031,0.7584,0.3153355302,3.9936100153938163,2.0723428,0.126324726,0.12786796,0.0498,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6631,1.7156088771250653,0.5952,11.5,251.12340579710147,51.0,42.25,30.0,504.85797119141,11.01,647.94,161.9,2623.5,1761.0,189.6,35.23,83.5,1.0247
1962-03-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4414,0.8609,0.6704095,0.973,0.8610009,1.104601,0.9533996,250.8,1181.8862956943524,862.8880714986304,290.73,223.22,896.1999362723046,102.79,256.0,82.5,976.3867131771754,999.1802566826802,22.17561032843,48.82,45.64,123.75,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,61.73,0.9603238588598787,0.149,0.1072,0.7055,0.31665114793,3.9936100153938163,2.0723428,0.126324726,0.12786796,0.0558,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6634,1.7156088771250653,0.5754,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,647.5,167.1,2652.2,1761.0,191.4,35.23,83.5,1.015
1962-04-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4647,0.8466,0.6743777,0.973,0.8610009,1.104601,0.9533996,260.7,1181.8862956943524,862.8880714986304,281.64,220.46,896.1999362723046,104.44,254.0,83.7,976.3867131771754,999.1802566826802,22.27341882951,48.82,46.52,130.84,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,62.1,0.9603238588598787,0.1459,0.1024,0.6548,0.31738923355,3.9936100153938163,2.094389,0.126324726,0.12786796,0.0571,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6598,1.7156088771250653,0.5666,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.95,166.7,2614.7,1761.0,191.4,35.23,83.5,1.015
